season,player,date,comp,round,venue,home,result,squad,opponent,start,start_bin,pos,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,passes_cmp,passes_att,cmppct,prgp,carries,prgc,takeons_att,takeons_succ,days_rest,rolling_minutes_7d,rolling_minutes_28d,cumulative_minutes_season,games_played_last_14d,high_minute_flag_10d_3x85,starts_last_5,consecutive_starts,def_actions,cards_total,takeon_successrate,short_rest_flag_le3d,injured,day,prev_date,new_injury,is_contact_injury,age_years,age_days
,Son Heung-min,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,55
1,Wilson Odobert,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,1,1,"RW,LW",73,0,0,0,0,4,0,0,0,38,2,0,0,0.3,0.3,0,2,0,20,28,71.4,3,26,2,3,1,8,0,155,228,1,0,2,3,2,0,0.333333333,0,0,Sun,8/24/24,0,,19,324
,Xavi Simons,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,133
1,Yves Bissouma,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,1,1,"DM,CM",81,0,0,0,0,0,0,1,0,73,1,1,2,0,0,0.2,3,0,56,61,91.8,9,47,4,6,4,8,0,72,153,1,0,1,2,4,1,0.666666667,0,0,Sun,8/24/24,0,,28,3
,Archie Gray,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,18,187
,Ben Davies,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,144
1,Brennan Johnson,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,1,1,RW,67,0,0,0,0,4,1,0,0,23,0,0,2,0.2,0.2,0,1,0,14,15,93.3,1,19,5,2,1,6,47,349,416,3,0,3,1,2,0,0.5,0,0,Sun,9/9/24,0,,23,115
1,Cristian Romero,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,1,1,CB,90,0,0,0,0,1,1,0,0,84,2,1,3,0,0,0,1,0,70,73,95.9,3,64,1,0,0,5,90,450,840,3,0,5,9,6,0,,0,0,Sun,9/10/24,0,,26,141
1,Dejan Kulusevski,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,1,1,LM,79,0,0,0,0,0,0,0,0,66,2,2,0,0,0,0.2,3,0,50,60,83.3,4,46,0,2,1,14,0,237,316,1,0,3,4,4,0,0.5,0,0,Sun,9/1/24,0,,24,143
1,Destiny Udogie,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,1,1,LB,90,0,0,0,0,0,0,1,0,68,3,0,0,0,0,0,1,0,52,57,91.2,9,41,5,3,1,6,19,299,389,3,0,3,1,3,1,0.333333333,0,0,Sun,9/9/24,0,,21,299
,Djed Spence,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,37
,Dominic Solanke,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,1
1,James Maddison,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,1,1,"RM,DM",90,0,0,0,0,3,1,1,0,42,3,1,0,0.1,0.1,0,5,0,17,29,58.6,4,29,4,3,1,7,90,348,438,3,0,2,1,4,1,0.333333333,0,0,Sun,9/8/24,0,,27,296
,Joao Palhinha,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,68
,Kevin Danso,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,25,361
,Lucas Bergvall,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,18,221
,Mathys Tel,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,141
1,Micky van de Ven,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,1,1,CB,90,0,0,0,0,1,1,1,0,82,1,1,0,0,0,0,0,0,61,69,88.4,6,56,1,1,0,22,0,180,310,0,0,2,3,2,1,0,0,0,Sun,8/24/24,0,,23,149
,Mohammed Kudus,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,44
1,Pape Matar Sarr,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,"DM,CM",23,0,0,0,0,2,1,0,0,32,2,1,1,0.1,0.1,0,4,0,21,25,84,2,19,0,2,0,6,1,114,137,3,0,2,0,4,0,0,0,0,Sun,9/9/24,0,,22,1
1,Pedro Porro,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,1,1,RB,90,0,0,0,0,0,0,0,0,83,4,0,3,0,0,0.1,4,0,52,66,78.8,10,45,6,2,0,14,0,269,359,1,0,3,4,7,0,0,0,0,Sun,9/1/24,0,,25,2
1,Rodrigo Bentancur,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,1,1,CM,67,0,0,0,0,0,0,1,0,57,0,2,1,0,0,0,1,0,49,51,96.1,8,46,1,0,0,14,0,86,312,1,0,3,1,3,1,,0,0,Sun,9/1/24,0,,27,82
1,Son Heung-min,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,1,1,FW,90,0,0,0,0,2,0,0,0,27,2,0,1,0.2,0.2,0,2,0,11,15,73.3,2,18,1,2,0,27,0,90,180,0,0,1,2,3,0,0,0,0,Sun,8/19/24,0,,32,69
1,Wilson Odobert,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,RW,23,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,1,0,7,11,63.6,2,11,4,1,0,14,0,139,251,1,0,3,0,1,0,0,0,0,Sun,9/1/24,1,0,19,338
,Xavi Simons,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,147
,Yves Bissouma,9/15/24,Premier League,Matchweek 4,Home,1,L 0-1,Tottenham,Arsenal,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,28,17
1,Archie Gray,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,1,1,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,25,0,18,121,0,0,0,1,1,0,,0,0,Wed,8/24/24,0,,18,190
1,Ben Davies,9/18/24,EFL Cup,Third round,Away,0,W 2-1,Tottenham,Coventry City,1,1,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,9,0,270,450,2,0,4,5,0,0,,0,0,Wed,9/9/24,0,,31,147
